node_id,x_coord,y_coord,node_type,INTID,TYPE,X,Y,Z,DESCRIPTION,CBD,Inside Radius,Outside Radius,Roundabout Lanes,Circle Speed,INTID_base,TYPE_DESC,is_turn_bay_node,main_link_id
257_445_bay_node,-111.89264465661233,33.33440626737258,Turn Bay,257_445_bay_node,,,,,,,,,,,,Turn Bay,True,257_445
259_153_bay_node,-111.97196179887328,33.378549117635686,Turn Bay,259_153_bay_node,,,,,,,,,,,,Turn Bay,True,259_153
25_36_bay_node,-111.96017123067988,33.421958792547656,Turn Bay,25_36_bay_node,,,,,,,,,,,,Turn Bay,True,25_36
25_38_bay_node,-111.95292898531389,33.4219600390563,Turn Bay,25_38_bay_node,,,,,,,,,,,,Turn Bay,True,25_38
260_222_bay_node,-111.92893235464257,33.341995225986444,Turn Bay,260_222_bay_node,,,,,,,,,,,,Turn Bay,True,260_222
262_240_bay_node,-111.91122329649866,33.334191316208404,Turn Bay,262_240_bay_node,,,,,,,,,,,,Turn Bay,True,262_240
263_253_bay_node,-111.92831559905028,33.32346746489929,Turn Bay,263_253_bay_node,,,,,,,,,,,,Turn Bay,True,263_253
264_747_bay_node,-111.97824168974383,33.42131058891904,Turn Bay,264_747_bay_node,,,,,,,,,,,,Turn Bay,True,264_747
265_248_bay_node,-111.92929693156468,33.32748265950994,Turn Bay,265_248_bay_node,,,,,,,,,,,,Turn Bay,True,265_248
266_248_bay_node,-111.92783969866039,33.32748258172691,Turn Bay,266_248_bay_node,,,,,,,,,,,,Turn Bay,True,266_248
267_253_bay_node,-111.92866519362428,33.323807805397,Turn Bay,267_253_bay_node,,,,,,,,,,,,Turn Bay,True,267_253
269_232_bay_node,-111.94568118888961,33.334138258087464,Turn Bay,269_232_bay_node,,,,,,,,,,,,Turn Bay,True,269_232
272_228_bay_node,-111.96680453368552,33.33526310498726,Turn Bay,272_228_bay_node,,,,,,,,,,,,Turn Bay,True,272_228
273_228_bay_node,-111.96680139938475,33.33423578911754,Turn Bay,273_228_bay_node,,,,,,,,,,,,Turn Bay,True,273_228
274_162_bay_node,-111.93941285148402,33.377839842665004,Turn Bay,274_162_bay_node,,,,,,,,,,,,Turn Bay,True,274_162
276_745_bay_node,-111.97289187943974,33.335235204456374,Turn Bay,276_745_bay_node,,,,,,,,,,,,Turn Bay,True,276_745
278_119_bay_node,-111.97227426082901,33.39334782517654,Turn Bay,278_119_bay_node,,,,,,,,,,,,Turn Bay,True,278_119
27_23_bay_node,-111.94296626011293,33.42547866178429,Turn Bay,27_23_bay_node,,,,,,,,,,,,Turn Bay,True,27_23
27_30_bay_node,-111.94006589734437,33.424640720088156,Turn Bay,27_30_bay_node,,,,,,,,,,,,Turn Bay,True,27_30
281_150_bay_node,-111.92803442566326,33.37978829430162,Turn Bay,281_150_bay_node,,,,,,,,,,,,Turn Bay,True,281_150
284_5_bay_node,-111.95515617074447,33.444716163514826,Turn Bay,284_5_bay_node,,,,,,,,,,,,Turn Bay,True,284_5
287_178_bay_node,-111.95517693177386,33.3637381083474,Turn Bay,287_178_bay_node,,,,,,,,,,,,Turn Bay,True,287_178
2881_420_bay_node,-111.89310121307658,33.34879858852234,Turn Bay,2881_420_bay_node,,,,,,,,,,,,Turn Bay,True,2881_420
28_27_bay_node,-111.94006596942076,33.42593238853995,Turn Bay,28_27_bay_node,,,,,,,,,,,,Turn Bay,True,28_27
28_511_bay_node,-111.94006603229218,33.427058883512906,Turn Bay,28_511_bay_node,,,,,,,,,,,,Turn Bay,True,28_511
290_175_bay_node,-111.91134880961748,33.372690584993194,Turn Bay,290_175_bay_node,,,,,,,,,,,,Turn Bay,True,290_175
293_168_bay_node,-111.9093721473817,33.3778266387128,Turn Bay,293_168_bay_node,,,,,,,,,,,,Turn Bay,True,293_168
294_156_bay_node,-111.9631040881049,33.37895301303791,Turn Bay,294_156_bay_node,,,,,,,,,,,,Turn Bay,True,294_156
294_252_bay_node,-111.9620750682204,33.38011946639029,Turn Bay,294_252_bay_node,,,,,,,,,,,,Turn Bay,True,294_252
295_246_bay_node,-111.96967548255134,33.42951660019445,Turn Bay,295_246_bay_node,,,,,,,,,,,,Turn Bay,True,295_246
295_35_bay_node,-111.96948715864646,33.42242379598179,Turn Bay,295_35_bay_node,,,,,,,,,,,,Turn Bay,True,295_35
296_118_bay_node,-111.9791779975239,33.392864543207374,Turn Bay,296_118_bay_node,,,,,,,,,,,,Turn Bay,True,296_118
297_83_bay_node,-111.97931319029956,33.407444848973846,Turn Bay,297_83_bay_node,,,,,,,,,,,,Turn Bay,True,297_83
298_80_bay_node,-111.96950765259206,33.408708702570536,Turn Bay,298_80_bay_node,,,,,,,,,,,,Turn Bay,True,298_80
299_84_bay_node,-111.97821172572087,33.409985877926374,Turn Bay,299_84_bay_node,,,,,,,,,,,,Turn Bay,True,299_84
2_101_bay_node,-111.93508037299623,33.45806599555824,Turn Bay,2_101_bay_node,,,,,,,,,,,,Turn Bay,True,2_101
2_3_bay_node,-111.92706562976198,33.451267644647636,Turn Bay,2_3_bay_node,,,,,,,,,,,,Turn Bay,True,2_3
300_84_bay_node,-111.97986566319523,33.409610317899336,Turn Bay,300_84_bay_node,,,,,,,,,,,,Turn Bay,True,300_84
301_85_bay_node,-111.96609352660036,33.407278433568834,Turn Bay,301_85_bay_node,,,,,,,,,,,,Turn Bay,True,301_85
304_67_bay_node,-111.97014414106941,33.41364461420284,Turn Bay,304_67_bay_node,,,,,,,,,,,,Turn Bay,True,304_67
306_6_bay_node,-111.96092084357907,33.43825219011201,Turn Bay,306_6_bay_node,,,,,,,,,,,,Turn Bay,True,306_6
307_503_bay_node,-111.95735237595179,33.44221009630345,Turn Bay,307_503_bay_node,,,,,,,,,,,,Turn Bay,True,307_503
30_27_bay_node,-111.94006592646764,33.425162678608,Turn Bay,30_27_bay_node,,,,,,,,,,,,Turn Bay,True,30_27
310_219_bay_node,-111.89803514749975,33.34973469483211,Turn Bay,310_219_bay_node,,,,,,,,,,,,Turn Bay,True,310_219
312_5_bay_node,-111.95482323469177,33.445428724728146,Turn Bay,312_5_bay_node,,,,,,,,,,,,Turn Bay,True,312_5
313_5_bay_node,-111.9542894904185,33.444564874422994,Turn Bay,313_5_bay_node,,,,,,,,,,,,Turn Bay,True,313_5
314_8_bay_node,-111.94359300838845,33.43821325160163,Turn Bay,314_8_bay_node,,,,,,,,,,,,Turn Bay,True,314_8
316_355_bay_node,-111.9673927909619,33.377420642214865,Turn Bay,316_355_bay_node,,,,,,,,,,,,Turn Bay,True,316_355
317_17_bay_node,-111.92749321973835,33.43608932704259,Turn Bay,317_17_bay_node,,,,,,,,,,,,Turn Bay,True,317_17
318_154_bay_node,-111.96975982312391,33.3786652390675,Turn Bay,318_154_bay_node,,,,,,,,,,,,Turn Bay,True,318_154
319_9_bay_node,-111.93155080357838,33.44022609315137,Turn Bay,319_9_bay_node,,,,,,,,,,,,Turn Bay,True,319_9
31_30_bay_node,-111.9400658643637,33.42404969270578,Turn Bay,31_30_bay_node,,,,,,,,,,,,Turn Bay,True,31_30
31_43_bay_node,-111.94006577542866,33.42245602441014,Turn Bay,31_43_bay_node,,,,,,,,,,,,Turn Bay,True,31_43
320_8_bay_node,-111.94264473985247,33.437982800283635,Turn Bay,320_8_bay_node,,,,,,,,,,,,Turn Bay,True,320_8
323_155_bay_node,-111.96859236006757,33.37909988395884,Turn Bay,323_155_bay_node,,,,,,,,,,,,Turn Bay,True,323_155
327_11_bay_node,-111.91802933250244,33.44079309545857,Turn Bay,327_11_bay_node,,,,,,,,,,,,Turn Bay,True,327_11
334_506_bay_node,-111.94930116642414,33.438850563958546,Turn Bay,334_506_bay_node,,,,,,,,,,,,Turn Bay,True,334_506
339_6_bay_node,-111.96168559671807,33.43723032685521,Turn Bay,339_6_bay_node,,,,,,,,,,,,Turn Bay,True,339_6
33_18_bay_node,-111.92633509679703,33.42837773674342,Turn Bay,33_18_bay_node,,,,,,,,,,,,Turn Bay,True,33_18
33_49_bay_node,-111.92633815527793,33.422579499463396,Turn Bay,33_49_bay_node,,,,,,,,,,,,Turn Bay,True,33_49
340_251_bay_node,-111.96096021723764,33.38517481005495,Turn Bay,340_251_bay_node,,,,,,,,,,,,Turn Bay,True,340_251
345_178_bay_node,-111.95460207441552,33.3633831246616,Turn Bay,345_178_bay_node,,,,,,,,,,,,Turn Bay,True,345_178
346_306_bay_node,-111.95987528453996,33.438235119170635,Turn Bay,346_306_bay_node,,,,,,,,,,,,Turn Bay,True,346_306
349_9_bay_node,-111.93069132245756,33.43990958046421,Turn Bay,349_9_bay_node,,,,,,,,,,,,Turn Bay,True,349_9
34_35_bay_node,-111.96891816426026,33.42194370725118,Turn Bay,34_35_bay_node,,,,,,,,,,,,Turn Bay,True,34_35
34_36_bay_node,-111.96158085551798,33.421957223880405,Turn Bay,34_36_bay_node,,,,,,,,,,,,Turn Bay,True,34_36
350_9_bay_node,-111.93091608172475,33.440747239869815,Turn Bay,350_9_bay_node,,,,,,,,,,,,Turn Bay,True,350_9
351_3_bay_node,-111.92648339226342,33.45189640254228,Turn Bay,351_3_bay_node,,,,,,,,,,,,Turn Bay,True,351_3
352_3_bay_node,-111.92603277513176,33.45127919501624,Turn Bay,352_3_bay_node,,,,,,,,,,,,Turn Bay,True,352_3
354_231_bay_node,-111.95436007901162,33.33406032827188,Turn Bay,354_231_bay_node,,,,,,,,,,,,Turn Bay,True,354_231
355_250_bay_node,-111.96672354211468,33.37831995867653,Turn Bay,355_250_bay_node,,,,,,,,,,,,Turn Bay,True,355_250
356_2_bay_node,-111.93595296010507,33.45110184000578,Turn Bay,356_2_bay_node,,,,,,,,,,,,Turn Bay,True,356_2
357_2_bay_node,-111.93519679872479,33.45069550696866,Turn Bay,357_2_bay_node,,,,,,,,,,,,Turn Bay,True,357_2
35_67_bay_node,-111.96953402093195,33.414138272239526,Turn Bay,35_67_bay_node,,,,,,,,,,,,Turn Bay,True,35_67
35_747_bay_node,-111.97750440912255,33.421942868577204,Turn Bay,35_747_bay_node,,,,,,,,,,,,Turn Bay,True,35_747
361_101_bay_node,-111.93466455078844,33.45840996962162,Turn Bay,361_101_bay_node,,,,,,,,,,,,Turn Bay,True,361_101
362_101_bay_node,-111.93548443079969,33.45841274802799,Turn Bay,362_101_bay_node,,,,,,,,,,,,Turn Bay,True,362_101
363_108_bay_node,-111.97890240756935,33.400095574257655,Turn Bay,363_108_bay_node,,,,,,,,,,,,Turn Bay,True,363_108
367_149_bay_node,-111.92914631506352,33.372155033036066,Turn Bay,367_149_bay_node,,,,,,,,,,,,Turn Bay,True,367_149
368_42_bay_node,-111.90849075810452,33.43204653495679,Turn Bay,368_42_bay_node,,,,,,,,,,,,Turn Bay,True,368_42
36_24_bay_node,-111.96090974537108,33.42507761740574,Turn Bay,36_24_bay_node,,,,,,,,,,,,Turn Bay,True,36_24
36_25_bay_node,-111.95703532844226,33.42195938419029,Turn Bay,36_25_bay_node,,,,,,,,,,,,Turn Bay,True,36_25
379_220_bay_node,-111.89453706604716,33.35020836700977,Turn Bay,379_220_bay_node,,,,,,,,,,,,Turn Bay,True,379_220
37_20_bay_node,-111.90838903512994,33.42915849170187,Turn Bay,37_20_bay_node,,,,,,,,,,,,Turn Bay,True,37_20
37_61_bay_node,-111.90126393368281,33.429238610124095,Turn Bay,37_61_bay_node,,,,,,,,,,,,Turn Bay,True,37_61
388_121_bay_node,-111.95207631061122,33.39265140076652,Turn Bay,388_121_bay_node,,,,,,,,,,,,Turn Bay,True,388_121
38_25_bay_node,-111.95592073866837,33.42195957538173,Turn Bay,38_25_bay_node,,,,,,,,,,,,Turn Bay,True,38_25
391_191_bay_node,-111.8941578080615,33.36331791475846,Turn Bay,391_191_bay_node,,,,,,,,,,,,Turn Bay,True,391_191
392_203_bay_node,-111.96595840381411,33.34875239550248,Turn Bay,392_203_bay_node,,,,,,,,,,,,Turn Bay,True,392_203
393_19_bay_node,-111.91013929342198,33.43669163884199,Turn Bay,393_19_bay_node,,,,,,,,,,,,Turn Bay,True,393_19
396_25_bay_node,-111.95648464533558,33.4222893092111,Turn Bay,396_25_bay_node,,,,,,,,,,,,Turn Bay,True,396_25
397_138_bay_node,-111.88340539438828,33.393273836424996,Turn Bay,397_138_bay_node,,,,,,,,,,,,Turn Bay,True,397_138
398_500_bay_node,-111.96195524606591,33.44550515002896,Turn Bay,398_500_bay_node,,,,,,,,,,,,Turn Bay,True,398_500
399_500_bay_node,-111.96103894665326,33.44501523672024,Turn Bay,399_500_bay_node,,,,,,,,,,,,Turn Bay,True,399_500
39_38_bay_node,-111.95178161250847,33.421960197739395,Turn Bay,39_38_bay_node,,,,,,,,,,,,Turn Bay,True,39_38
3_2_bay_node,-111.93447780192459,33.45113456456407,Turn Bay,3_2_bay_node,,,,,,,,,,,,Turn Bay,True,3_2
3_225_bay_node,-111.92659048390527,33.447059615282946,Turn Bay,3_225_bay_node,,,,,,,,,,,,Turn Bay,True,3_225
400_500_bay_node,-111.96104306521632,33.445702453307646,Turn Bay,400_500_bay_node,,,,,,,,,,,,Turn Bay,True,400_500
401_203_bay_node,-111.96675552281388,33.34921466447797,Turn Bay,401_203_bay_node,,,,,,,,,,,,Turn Bay,True,401_203
406_171_bay_node,-111.9630421885235,33.35094079757322,Turn Bay,406_171_bay_node,,,,,,,,,,,,Turn Bay,True,406_171
406_204_bay_node,-111.96318559169804,33.349915818905394,Turn Bay,406_204_bay_node,,,,,,,,,,,,Turn Bay,True,406_204
409_177_bay_node,-111.91134171958592,33.369035248729766,Turn Bay,409_177_bay_node,,,,,,,,,,,,Turn Bay,True,409_177
40_41_bay_node,-111.94283510850649,33.421961071061126,Turn Bay,40_41_bay_node,,,,,,,,,,,,Turn Bay,True,40_41
410_186_bay_node,-111.91132620097284,33.363156946269896,Turn Bay,410_186_bay_node,,,,,,,,,,,,Turn Bay,True,410_186
415_170_bay_node,-111.90012397108097,33.37849905780632,Turn Bay,415_170_bay_node,,,,,,,,,,,,Turn Bay,True,415_170
418_159_bay_node,-111.9525065045712,33.378811781105995,Turn Bay,418_159_bay_node,,,,,,,,,,,,Turn Bay,True,418_159
419_159_bay_node,-111.95251351903397,33.37784979766169,Turn Bay,419_159_bay_node,,,,,,,,,,,,Turn Bay,True,419_159
41_43_bay_node,-111.94068860891741,33.42196118462063,Turn Bay,41_43_bay_node,,,,,,,,,,,,Turn Bay,True,41_43
421_149_bay_node,-111.92870682331916,33.37262949225029,Turn Bay,421_149_bay_node,,,,,,,,,,,,Turn Bay,True,421_149
422_215_bay_node,-111.9112134545732,33.3486439129367,Turn Bay,422_215_bay_node,,,,,,,,,,,,Turn Bay,True,422_215
422_240_bay_node,-111.91122007276468,33.33542837089322,Turn Bay,422_240_bay_node,,,,,,,,,,,,Turn Bay,True,422_240
423_248_bay_node,-111.92840150883121,33.328101126533355,Turn Bay,423_248_bay_node,,,,,,,,,,,,Turn Bay,True,423_248
425_226_bay_node,-111.9639262469504,33.34030231977523,Turn Bay,425_226_bay_node,,,,,,,,,,,,Turn Bay,True,425_226
428_152_bay_node,-111.97407850833119,33.378608991963,Turn Bay,428_152_bay_node,,,,,,,,,,,,Turn Bay,True,428_152
42_19_bay_node,-111.90940506322264,33.43597425557416,Turn Bay,42_19_bay_node,,,,,,,,,,,,Turn Bay,True,42_19
42_20_bay_node,-111.90916051121634,33.42998285520582,Turn Bay,42_20_bay_node,,,,,,,,,,,,Turn Bay,True,42_20
430_107_bay_node,-111.97918339806057,33.40361599697306,Turn Bay,430_107_bay_node,,,,,,,,,,,,Turn Bay,True,430_107
435_163_bay_node,-111.93532355706017,33.37805427452209,Turn Bay,435_163_bay_node,,,,,,,,,,,,Turn Bay,True,435_163
439_216_bay_node,-111.90690405021112,33.34963519068782,Turn Bay,439_216_bay_node,,,,,,,,,,,,Turn Bay,True,439_216
43_41_bay_node,-111.94188442624136,33.4219611259389,Turn Bay,43_41_bay_node,,,,,,,,,,,,Turn Bay,True,43_41
43_60_bay_node,-111.94006560594075,33.41941929965876,Turn Bay,43_60_bay_node,,,,,,,,,,,,Turn Bay,True,43_60
440_216_bay_node,-111.90687872413005,33.34896201739484,Turn Bay,440_216_bay_node,,,,,,,,,,,,Turn Bay,True,440_216
444_746_bay_node,-111.97166706668952,33.33372159086548,Turn Bay,444_746_bay_node,,,,,,,,,,,,Turn Bay,True,444_746
447_126_bay_node,-111.91137848101707,33.392595128778765,Turn Bay,447_126_bay_node,,,,,,,,,,,,Turn Bay,True,447_126
449_224_bay_node,-111.92581833665383,33.43365354777931,Turn Bay,449_224_bay_node,,,,,,,,,,,,Turn Bay,True,449_224
44_43_bay_node,-111.93919702049824,33.4219612416595,Turn Bay,44_43_bay_node,,,,,,,,,,,,Turn Bay,True,44_43
451_117_bay_node,-111.93952068425402,33.40258729321287,Turn Bay,451_117_bay_node,,,,,,,,,,,,Turn Bay,True,451_117
453_203_bay_node,-111.96594839669582,33.349714502533196,Turn Bay,453_203_bay_node,,,,,,,,,,,,Turn Bay,True,453_203
455_246_bay_node,-111.97012671498669,33.43018894796233,Turn Bay,455_246_bay_node,,,,,,,,,,,,Turn Bay,True,455_246
456_107_bay_node,-111.97826108938614,33.40439351312886,Turn Bay,456_107_bay_node,,,,,,,,,,,,Turn Bay,True,456_107
456_83_bay_node,-111.9782495220426,33.40668776131265,Turn Bay,456_83_bay_node,,,,,,,,,,,,Turn Bay,True,456_83
458_174_bay_node,-111.92912377105891,33.367524701370805,Turn Bay,458_174_bay_node,,,,,,,,,,,,Turn Bay,True,458_174
459_61_bay_node,-111.90053561252236,33.42965400549615,Turn Bay,459_61_bay_node,,,,,,,,,,,,Turn Bay,True,459_61
45_44_bay_node,-111.93790268647294,33.421961276621,Turn Bay,45_44_bay_node,,,,,,,,,,,,Turn Bay,True,45_44
45_46_bay_node,-111.93542861626722,33.421961305870504,Turn Bay,45_46_bay_node,,,,,,,,,,,,Turn Bay,True,45_46
460_61_bay_node,-111.90051918972026,33.42891190775675,Turn Bay,460_61_bay_node,,,,,,,,,,,,Turn Bay,True,460_61
463_225_bay_node,-111.92703976998972,33.44676150253827,Turn Bay,463_225_bay_node,,,,,,,,,,,,Turn Bay,True,463_225
468_505_bay_node,-111.95096467568105,33.43956513384438,Turn Bay,468_505_bay_node,,,,,,,,,,,,Turn Bay,True,468_505
473_108_bay_node,-111.9773791131973,33.40012242813931,Turn Bay,473_108_bay_node,,,,,,,,,,,,Turn Bay,True,473_108
474_500_bay_node,-111.96011789916068,33.44530625877737,Turn Bay,474_500_bay_node,,,,,,,,,,,,Turn Bay,True,474_500
474_503_bay_node,-111.95708506871833,33.44327762392565,Turn Bay,474_503_bay_node,,,,,,,,,,,,Turn Bay,True,474_503
475_174_bay_node,-111.92828834917802,33.36752683463892,Turn Bay,475_174_bay_node,,,,,,,,,,,,Turn Bay,True,475_174
476_118_bay_node,-111.97755583433793,33.39286510745523,Turn Bay,476_118_bay_node,,,,,,,,,,,,Turn Bay,True,476_118
476_119_bay_node,-111.97283861126124,33.392866627800096,Turn Bay,476_119_bay_node,,,,,,,,,,,,Turn Bay,True,476_119
477_210_bay_node,-111.92861123609418,33.34981983999241,Turn Bay,477_210_bay_node,,,,,,,,,,,,Turn Bay,True,477_210
47_516_bay_node,-111.92956245478764,33.42196117802323,Turn Bay,47_516_bay_node,,,,,,,,,,,,Turn Bay,True,47_516
480_506_bay_node,-111.94856586886289,33.43962393518738,Turn Bay,480_506_bay_node,,,,,,,,,,,,Turn Bay,True,480_506
481_226_bay_node,-111.96318544935664,33.33984350491676,Turn Bay,481_226_bay_node,,,,,,,,,,,,Turn Bay,True,481_226
481_229_bay_node,-111.96314046886094,33.33510319099115,Turn Bay,481_229_bay_node,,,,,,,,,,,,Turn Bay,True,481_229
482_206_bay_node,-111.95441426182973,33.348922378040754,Turn Bay,482_206_bay_node,,,,,,,,,,,,Turn Bay,True,482_206
482_231_bay_node,-111.95435168380936,33.33528354524665,Turn Bay,482_231_bay_node,,,,,,,,,,,,Turn Bay,True,482_231
484_7_bay_node,-111.92735163943269,33.444065576981586,Turn Bay,484_7_bay_node,,,,,,,,,,,,Turn Bay,True,484_7
486_13_bay_node,-111.95992736434201,33.429941709916676,Turn Bay,486_13_bay_node,,,,,,,,,,,,Turn Bay,True,486_13
486_14_bay_node,-111.95311365115319,33.43085189778881,Turn Bay,486_14_bay_node,,,,,,,,,,,,Turn Bay,True,486_14
48_21_bay_node,-111.92915218517882,33.42832297566517,Turn Bay,48_21_bay_node,,,,,,,,,,,,Turn Bay,True,48_21
490_402_bay_node,-111.97125669159979,33.34807811473185,Turn Bay,490_402_bay_node,,,,,,,,,,,,Turn Bay,True,490_402
491_202_bay_node,-111.97243135197004,33.35041877876358,Turn Bay,491_202_bay_node,,,,,,,,,,,,Turn Bay,True,491_202
495_744_bay_node,-111.97841187348973,33.37772516523404,Turn Bay,495_744_bay_node,,,,,,,,,,,,Turn Bay,True,495_744
496_17_bay_node,-111.92485529316596,33.436159931110545,Turn Bay,496_17_bay_node,,,,,,,,,,,,Turn Bay,True,496_17
49_50_bay_node,-111.91815770183189,33.421960135553,Turn Bay,49_50_bay_node,,,,,,,,,,,,Turn Bay,True,49_50
49_517_bay_node,-111.92633435242085,33.42068326805876,Turn Bay,49_517_bay_node,,,,,,,,,,,,Turn Bay,True,49_517
501_156_bay_node,-111.9631511858247,33.37769652441088,Turn Bay,501_156_bay_node,,,,,,,,,,,,Turn Bay,True,501_156
503_5_bay_node,-111.95506604616958,33.44393642067151,Turn Bay,503_5_bay_node,,,,,,,,,,,,Turn Bay,True,503_5
503_504_bay_node,-111.9554828206034,33.44119465261541,Turn Bay,503_504_bay_node,,,,,,,,,,,,Turn Bay,True,503_504
504_503_bay_node,-111.95592649848729,33.44179548183271,Turn Bay,504_503_bay_node,,,,,,,,,,,,Turn Bay,True,504_503
504_505_bay_node,-111.95179182241365,33.44011787595099,Turn Bay,504_505_bay_node,,,,,,,,,,,,Turn Bay,True,504_505
505_504_bay_node,-111.95357186037879,33.44052369347869,Turn Bay,505_504_bay_node,,,,,,,,,,,,Turn Bay,True,505_504
505_506_bay_node,-111.94966503567129,33.43957364102758,Turn Bay,505_506_bay_node,,,,,,,,,,,,Turn Bay,True,505_506
506_505_bay_node,-111.95037835163185,33.439763240050496,Turn Bay,506_505_bay_node,,,,,,,,,,,,Turn Bay,True,506_505
507_506_bay_node,-111.94798330022624,33.439109600534984,Turn Bay,507_506_bay_node,,,,,,,,,,,,Turn Bay,True,507_506
507_8_bay_node,-111.94410362254368,33.43741867988739,Turn Bay,507_8_bay_node,,,,,,,,,,,,Turn Bay,True,507_8
509_16_bay_node,-111.94270622533664,33.42904228335155,Turn Bay,509_16_bay_node,,,,,,,,,,,,Turn Bay,True,509_16
509_23_bay_node,-111.94326406270652,33.425944132832406,Turn Bay,509_23_bay_node,,,,,,,,,,,,Turn Bay,True,509_23
50_49_bay_node,-111.92503932356124,33.421960890044225,Turn Bay,50_49_bay_node,,,,,,,,,,,,Turn Bay,True,50_49
50_51_bay_node,-111.91011232219083,33.42195876942464,Turn Bay,50_51_bay_node,,,,,,,,,,,,Turn Bay,True,50_51
511_29_bay_node,-111.94006615492256,33.429257372818874,Turn Bay,511_29_bay_node,,,,,,,,,,,,Turn Bay,True,511_29
511_509_bay_node,-111.94239288595307,33.42737490117198,Turn Bay,511_509_bay_node,,,,,,,,,,,,Turn Bay,True,511_509
512_27_bay_node,-111.93965615057017,33.42547882488718,Turn Bay,512_27_bay_node,,,,,,,,,,,,Turn Bay,True,512_27
513_512_bay_node,-111.9342782321146,33.42525614790661,Turn Bay,513_512_bay_node,,,,,,,,,,,,Turn Bay,True,513_512
514_515_bay_node,-111.93115299429905,33.423396265191414,Turn Bay,514_515_bay_node,,,,,,,,,,,,Turn Bay,True,514_515
515_516_bay_node,-111.92915217892153,33.42230603621986,Turn Bay,515_516_bay_node,,,,,,,,,,,,Turn Bay,True,515_516
516_49_bay_node,-111.9272685167515,33.42196105258118,Turn Bay,516_49_bay_node,,,,,,,,,,,,Turn Bay,True,516_49
516_62_bay_node,-111.92898899444262,33.41874595375575,Turn Bay,516_62_bay_node,,,,,,,,,,,,Turn Bay,True,516_62
517_49_bay_node,-111.92633427146568,33.42147991901791,Turn Bay,517_49_bay_node,,,,,,,,,,,,Turn Bay,True,517_49
518_178_bay_node,-111.95460472823008,33.364097856668955,Turn Bay,518_178_bay_node,,,,,,,,,,,,Turn Bay,True,518_178
519_517_bay_node,-111.92565864471668,33.41957554492187,Turn Bay,519_517_bay_node,,,,,,,,,,,,Turn Bay,True,519_517
51_20_bay_node,-111.90912687534,33.428567618406454,Turn Bay,51_20_bay_node,,,,,,,,,,,,Turn Bay,True,51_20
51_50_bay_node,-111.91733814417461,33.42196002025879,Turn Bay,51_50_bay_node,,,,,,,,,,,,Turn Bay,True,51_50
51_53_bay_node,-111.9011162446205,33.4219566239377,Turn Bay,51_53_bay_node,,,,,,,,,,,,Turn Bay,True,51_53
5201_247_bay_node,-111.94796841576233,33.431231356046226,Turn Bay,5201_247_bay_node,,,,,,,,,,,,Turn Bay,True,5201_247
5204_29_bay_node,-111.94060554248945,33.42956630070229,Turn Bay,5204_29_bay_node,,,,,,,,,,,,Turn Bay,True,5204_29
5205_29_bay_node,-111.93926093846686,33.42960635414746,Turn Bay,5205_29_bay_node,,,,,,,,,,,,Turn Bay,True,5205_29
5206_23_bay_node,-111.94340879156069,33.424997564873784,Turn Bay,5206_23_bay_node,,,,,,,,,,,,Turn Bay,True,5206_23
5207_41_bay_node,-111.9424581538384,33.42244216242646,Turn Bay,5207_41_bay_node,,,,,,,,,,,,Turn Bay,True,5207_41
520_521_bay_node,-111.92105002070053,33.415270597902975,Turn Bay,520_521_bay_node,,,,,,,,,,,,Turn Bay,True,520_521
520_64_bay_node,-111.92599055729062,33.416767006077976,Turn Bay,520_64_bay_node,,,,,,,,,,,,Turn Bay,True,520_64
5213_18_bay_node,-111.92559514474782,33.428960747902444,Turn Bay,5213_18_bay_node,,,,,,,,,,,,Turn Bay,True,5213_18
5213_249_bay_node,-111.91832676335181,33.429230548055315,Turn Bay,5213_249_bay_node,,,,,,,,,,,,Turn Bay,True,5213_249
5215_8055_bay_node,-111.88971112422954,33.4219573583912,Turn Bay,5215_8055_bay_node,,,,,,,,,,,,Turn Bay,True,5215_8055
5217_61_bay_node,-111.90013315376504,33.42925979233352,Turn Bay,5217_61_bay_node,,,,,,,,,,,,Turn Bay,True,5217_61
521_522_bay_node,-111.91858525343349,33.41470513967446,Turn Bay,521_522_bay_node,,,,,,,,,,,,Turn Bay,True,521_522
5221_530_bay_node,-111.8952856610491,33.41469983164801,Turn Bay,5221_530_bay_node,,,,,,,,,,,,Turn Bay,True,5221_530
5226_521_bay_node,-111.92110842657173,33.41470545190492,Turn Bay,5226_521_bay_node,,,,,,,,,,,,Turn Bay,True,5226_521
5227_73_bay_node,-111.93677190182244,33.41470624211783,Turn Bay,5227_73_bay_node,,,,,,,,,,,,Turn Bay,True,5227_73
522_50_bay_node,-111.91774798048033,33.421671435912074,Turn Bay,522_50_bay_node,,,,,,,,,,,,Turn Bay,True,522_50
522_521_bay_node,-111.91935471989864,33.41470524033094,Turn Bay,522_521_bay_node,,,,,,,,,,,,Turn Bay,True,522_521
5230_14_bay_node,-111.95235700419403,33.43063034308163,Turn Bay,5230_14_bay_node,,,,,,,,,,,,Turn Bay,True,5230_14
5230_38_bay_node,-111.9523553827253,33.422386208316574,Turn Bay,5230_38_bay_node,,,,,,,,,,,,Turn Bay,True,5230_38
5231_70_bay_node,-111.95235393952285,33.41504868628558,Turn Bay,5231_70_bay_node,,,,,,,,,,,,Turn Bay,True,5231_70
